2024-11-30 11:25:01,005 - INFO - Loading pretrained weights from Hugging Face hub (timm/seresnext101_32x4d.gluon_in1k)
2024-11-30 11:25:01,008 - DEBUG - Starting new HTTPS connection (1): huggingface.co:443
2024-11-30 11:25:01,303 - DEBUG - https://huggingface.co:443 "HEAD /timm/seresnext101_32x4d.gluon_in1k/resolve/main/model.safetensors HTTP/11" 302 0
2024-11-30 11:25:01,310 - INFO - [timm/seresnext101_32x4d.gluon_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
2024-11-30 11:25:01,553 - INFO - Creating a new model
2024-11-30 11:25:02,233 - INFO - Data prepared:
Train: 45000, Val: 5000
2024-11-30 11:25:02,233 - INFO - Data loaded
2024-11-30 11:25:02,238 - INFO - Epoch 1 started...
2024-11-30 11:25:02,238 - INFO - length of train_loader: 703
2024-11-30 15:14:09,192 - INFO - Batch 55 completed, loss = 0.4924
2024-11-30 15:14:12,012 - INFO - Batch 56 completed, loss = 0.3758
2024-11-30 15:14:15,022 - INFO - Batch 57 completed, loss = 0.3350
2024-11-30 15:14:17,902 - INFO - Batch 58 completed, loss = 0.3093
2024-11-30 15:14:20,905 - INFO - Batch 59 completed, loss = 0.4367
2024-11-30 15:14:23,775 - INFO - Batch 60 completed, loss = 0.4931
2024-11-30 15:14:26,824 - INFO - Batch 61 completed, loss = 0.4451
2024-11-30 15:14:29,692 - INFO - Batch 62 completed, loss = 0.3334
2024-11-30 15:14:32,576 - INFO - Batch 63 completed, loss = 0.2549
2024-11-30 15:14:35,459 - INFO - Batch 64 completed, loss = 0.4340
2024-11-30 15:14:38,363 - INFO - Batch 65 completed, loss = 0.3531
2024-11-30 15:14:41,195 - INFO - Batch 66 completed, loss = 0.3287
2024-11-30 15:14:44,095 - INFO - Batch 67 completed, loss = 0.3480
2024-11-30 15:14:47,119 - INFO - Batch 68 completed, loss = 0.2779
2024-11-30 15:14:49,973 - INFO - Batch 69 completed, loss = 0.4344
2024-11-30 15:14:53,101 - INFO - Batch 70 completed, loss = 0.4402
2024-11-30 15:14:56,097 - INFO - Batch 71 completed, loss = 0.4650
2024-11-30 15:14:59,007 - INFO - Batch 72 completed, loss = 0.2767
2024-11-30 15:15:02,011 - INFO - Batch 73 completed, loss = 0.3358
2024-11-30 15:15:04,904 - INFO - Batch 74 completed, loss = 0.6133
2024-11-30 15:15:07,994 - INFO - Batch 75 completed, loss = 0.3797
2024-11-30 15:15:10,893 - INFO - Batch 76 completed, loss = 0.3081
2024-11-30 15:15:13,794 - INFO - Batch 77 completed, loss = 0.4306
2024-11-30 15:15:16,731 - INFO - Batch 78 completed, loss = 0.3865
2024-11-30 15:15:19,635 - INFO - Batch 79 completed, loss = 0.3615
2024-11-30 15:15:22,729 - INFO - Batch 80 completed, loss = 0.4247
2024-11-30 15:15:25,635 - INFO - Batch 81 completed, loss = 0.3509
2024-11-30 15:15:28,601 - INFO - Batch 82 completed, loss = 0.3319
2024-11-30 15:15:31,518 - INFO - Batch 83 completed, loss = 0.3753
2024-11-30 15:15:34,467 - INFO - Batch 84 completed, loss = 0.4851
2024-11-30 15:15:37,370 - INFO - Batch 85 completed, loss = 0.4390
2024-11-30 15:15:40,389 - INFO - Batch 86 completed, loss = 0.3710
2024-11-30 15:15:43,320 - INFO - Batch 87 completed, loss = 0.3448
2024-11-30 15:15:46,352 - INFO - Batch 88 completed, loss = 0.3329
2024-11-30 15:15:49,230 - INFO - Batch 89 completed, loss = 0.3002
2024-11-30 15:15:52,259 - INFO - Batch 90 completed, loss = 0.3574
2024-11-30 15:15:55,154 - INFO - Batch 91 completed, loss = 0.3162
2024-11-30 15:15:58,033 - INFO - Batch 92 completed, loss = 0.3963
2024-11-30 15:16:00,893 - INFO - Batch 93 completed, loss = 0.3171
2024-11-30 15:16:03,739 - INFO - Batch 94 completed, loss = 0.2956
2024-11-30 15:16:06,753 - INFO - Batch 95 completed, loss = 0.3991
2024-11-30 15:16:09,611 - INFO - Batch 96 completed, loss = 0.3444
2024-11-30 15:16:12,680 - INFO - Batch 97 completed, loss = 0.4965
2024-11-30 15:16:15,554 - INFO - Batch 98 completed, loss = 0.4063
2024-11-30 15:16:18,565 - INFO - Batch 99 completed, loss = 0.3836
2024-11-30 15:16:21,506 - INFO - Batch 100 completed, loss = 0.4234
2024-11-30 15:16:24,549 - INFO - Batch 101 completed, loss = 0.5012
2024-11-30 15:16:27,438 - INFO - Batch 102 completed, loss = 0.2924
2024-11-30 15:16:30,457 - INFO - Batch 103 completed, loss = 0.4203
2024-11-30 15:16:33,399 - INFO - Batch 104 completed, loss = 0.3327
2024-11-30 15:16:36,380 - INFO - Batch 105 completed, loss = 0.4449
2024-11-30 15:16:39,239 - INFO - Batch 106 completed, loss = 0.3162
2024-11-30 15:16:42,335 - INFO - Batch 107 completed, loss = 0.3742
2024-11-30 15:16:45,228 - INFO - Batch 108 completed, loss = 0.2918
2024-11-30 15:16:48,237 - INFO - Batch 109 completed, loss = 0.3610
2024-11-30 15:16:51,146 - INFO - Batch 110 completed, loss = 0.3593
2024-11-30 15:16:54,139 - INFO - Batch 111 completed, loss = 0.4429
2024-11-30 15:16:57,041 - INFO - Batch 112 completed, loss = 0.4120
2024-11-30 15:16:59,904 - INFO - Batch 113 completed, loss = 0.3994
2024-11-30 15:17:02,934 - INFO - Batch 114 completed, loss = 0.3578
2024-11-30 15:17:05,871 - INFO - Batch 115 completed, loss = 0.3668
2024-11-30 15:17:08,874 - INFO - Batch 116 completed, loss = 0.3402
2024-11-30 15:17:11,791 - INFO - Batch 117 completed, loss = 0.4202
2024-11-30 15:17:14,753 - INFO - Batch 118 completed, loss = 0.2983
2024-11-30 15:17:17,677 - INFO - Batch 119 completed, loss = 0.3500
2024-11-30 15:17:20,611 - INFO - Batch 120 completed, loss = 0.2881
2024-11-30 15:17:23,478 - INFO - Batch 121 completed, loss = 0.4076
2024-11-30 15:17:26,497 - INFO - Batch 122 completed, loss = 0.3272
2024-11-30 15:17:29,293 - INFO - Batch 123 completed, loss = 0.4375
2024-11-30 15:17:32,287 - INFO - Batch 124 completed, loss = 0.3700
2024-11-30 15:17:35,153 - INFO - Batch 125 completed, loss = 0.3614
2024-11-30 15:17:38,127 - INFO - Batch 126 completed, loss = 0.4051
2024-11-30 15:17:41,012 - INFO - Batch 127 completed, loss = 0.3493
2024-11-30 15:17:44,053 - INFO - Batch 128 completed, loss = 0.2961
2024-11-30 15:17:46,912 - INFO - Batch 129 completed, loss = 0.3419
2024-11-30 15:17:49,818 - INFO - Batch 130 completed, loss = 0.3537
2024-11-30 15:17:52,666 - INFO - Batch 131 completed, loss = 0.3214
2024-11-30 15:17:55,528 - INFO - Batch 132 completed, loss = 0.3169
2024-11-30 15:17:58,428 - INFO - Batch 133 completed, loss = 0.4394
2024-11-30 15:18:01,471 - INFO - Batch 134 completed, loss = 0.3420
2024-11-30 15:18:04,308 - INFO - Batch 135 completed, loss = 0.3113
2024-11-30 15:18:07,206 - INFO - Batch 136 completed, loss = 0.5055
2024-11-30 15:18:10,116 - INFO - Batch 137 completed, loss = 0.3228
2024-11-30 15:18:11,684 - DEBUG - STREAM b'IHDR' 16 13
2024-11-30 15:18:11,684 - DEBUG - STREAM b'IDAT' 41 32768
2024-11-30 15:18:12,949 - INFO - Batch 138 completed, loss = 0.3000
2024-11-30 15:18:15,941 - INFO - Batch 139 completed, loss = 0.2757
2024-11-30 15:18:18,824 - INFO - Batch 140 completed, loss = 0.3723
2024-11-30 15:18:21,912 - INFO - Batch 141 completed, loss = 0.3432
2024-11-30 15:18:24,803 - INFO - Batch 142 completed, loss = 0.4253
2024-11-30 15:18:27,912 - INFO - Batch 143 completed, loss = 0.3050
2024-11-30 15:18:30,833 - INFO - Batch 144 completed, loss = 0.3282
2024-11-30 15:18:33,897 - INFO - Batch 145 completed, loss = 0.3608
2024-11-30 15:18:36,738 - INFO - Batch 146 completed, loss = 0.3633
2024-11-30 15:18:39,826 - INFO - Batch 147 completed, loss = 0.4496
2024-11-30 15:18:42,677 - INFO - Batch 148 completed, loss = 0.2594
2024-11-30 15:18:45,698 - INFO - Batch 149 completed, loss = 0.2625
2024-11-30 15:18:48,533 - INFO - Batch 150 completed, loss = 0.5746
2024-11-30 15:18:51,511 - INFO - Batch 151 completed, loss = 0.4315
2024-11-30 15:18:54,431 - INFO - Batch 152 completed, loss = 0.4381
2024-11-30 15:18:57,484 - INFO - Batch 153 completed, loss = 0.6079
2024-11-30 15:19:00,410 - INFO - Batch 154 completed, loss = 0.4062
2024-11-30 15:19:03,469 - INFO - Batch 155 completed, loss = 0.4809
2024-11-30 15:19:06,440 - INFO - Batch 156 completed, loss = 0.4278
2024-11-30 15:19:09,497 - INFO - Batch 157 completed, loss = 0.4151
2024-11-30 15:19:12,387 - INFO - Batch 158 completed, loss = 0.4534
2024-11-30 15:19:15,311 - INFO - Batch 159 completed, loss = 0.3932
2024-11-30 15:19:18,235 - INFO - Batch 160 completed, loss = 0.3862
2024-11-30 15:19:21,111 - INFO - Batch 161 completed, loss = 0.3786
2024-11-30 15:19:24,123 - INFO - Batch 162 completed, loss = 0.5116
2024-11-30 15:19:26,981 - INFO - Batch 163 completed, loss = 0.4128
2024-11-30 15:19:30,017 - INFO - Batch 164 completed, loss = 0.4254
2024-11-30 15:19:32,945 - INFO - Batch 165 completed, loss = 0.4410
2024-11-30 15:19:36,001 - INFO - Batch 166 completed, loss = 0.3621
2024-11-30 15:19:38,862 - INFO - Batch 167 completed, loss = 0.3123
2024-11-30 15:19:41,883 - INFO - Batch 168 completed, loss = 0.4088
2024-11-30 15:19:44,721 - INFO - Batch 169 completed, loss = 0.3793
2024-11-30 15:19:47,848 - INFO - Batch 170 completed, loss = 0.3258
2024-11-30 15:19:50,760 - INFO - Batch 171 completed, loss = 0.3498
2024-11-30 15:19:53,696 - INFO - Batch 172 completed, loss = 0.3529
2024-11-30 15:19:56,624 - INFO - Batch 173 completed, loss = 0.3007
2024-11-30 15:19:59,663 - INFO - Batch 174 completed, loss = 0.3201
2024-11-30 15:20:02,652 - INFO - Batch 175 completed, loss = 0.3973
2024-11-30 15:20:05,712 - INFO - Batch 176 completed, loss = 0.2893
2024-11-30 15:20:08,608 - INFO - Batch 177 completed, loss = 0.4413
2024-11-30 15:20:11,683 - INFO - Batch 178 completed, loss = 0.3383
2024-11-30 15:20:14,558 - INFO - Batch 179 completed, loss = 0.3658
2024-11-30 15:20:17,569 - INFO - Batch 180 completed, loss = 0.5225
2024-11-30 15:20:20,490 - INFO - Batch 181 completed, loss = 0.5806
2024-11-30 15:20:23,377 - INFO - Batch 182 completed, loss = 0.5275
2024-11-30 15:20:26,249 - INFO - Batch 183 completed, loss = 0.3952
2024-11-30 15:20:29,267 - INFO - Batch 184 completed, loss = 0.4760
2024-11-30 15:20:32,130 - INFO - Batch 185 completed, loss = 0.4165
2024-11-30 15:20:35,243 - INFO - Batch 186 completed, loss = 0.5258
2024-11-30 15:20:38,149 - INFO - Batch 187 completed, loss = 0.4333
2024-11-30 15:20:41,257 - INFO - Batch 188 completed, loss = 0.3494
2024-11-30 15:20:44,113 - INFO - Batch 189 completed, loss = 0.4832
2024-11-30 15:20:46,940 - INFO - Batch 190 completed, loss = 0.4079
2024-11-30 15:20:49,971 - INFO - Batch 191 completed, loss = 0.4460
2024-11-30 15:20:52,872 - INFO - Batch 192 completed, loss = 0.3240
2024-11-30 15:20:55,907 - INFO - Batch 193 completed, loss = 0.2981
2024-11-30 15:20:58,840 - INFO - Batch 194 completed, loss = 0.3231
2024-11-30 15:21:01,893 - INFO - Batch 195 completed, loss = 0.3999
2024-11-30 15:21:04,803 - INFO - Batch 196 completed, loss = 0.3514
2024-11-30 15:21:07,661 - INFO - Batch 197 completed, loss = 0.3027
2024-11-30 15:21:10,468 - INFO - Batch 198 completed, loss = 0.4349
2024-11-30 15:21:13,464 - INFO - Batch 199 completed, loss = 0.2539
2024-11-30 15:21:16,385 - INFO - Batch 200 completed, loss = 0.3831
2024-11-30 15:21:19,467 - INFO - Batch 201 completed, loss = 0.4631
2024-11-30 15:21:22,306 - INFO - Batch 202 completed, loss = 0.4016
2024-11-30 15:21:25,274 - INFO - Batch 203 completed, loss = 0.3565
2024-11-30 15:21:28,118 - INFO - Batch 204 completed, loss = 0.4114
2024-11-30 15:21:31,060 - INFO - Batch 205 completed, loss = 0.4330
2024-11-30 15:21:33,899 - INFO - Batch 206 completed, loss = 0.3592
2024-11-30 15:21:36,970 - INFO - Batch 207 completed, loss = 0.4649
2024-11-30 15:21:39,832 - INFO - Batch 208 completed, loss = 0.4418
2024-11-30 15:21:42,815 - INFO - Batch 209 completed, loss = 0.4357
2024-11-30 15:21:45,711 - INFO - Batch 210 completed, loss = 0.2828
2024-11-30 15:21:48,818 - INFO - Batch 211 completed, loss = 0.2681
2024-11-30 15:21:51,687 - INFO - Batch 212 completed, loss = 0.3111
2024-11-30 15:21:54,676 - INFO - Batch 213 completed, loss = 0.4028
2024-11-30 15:21:57,535 - INFO - Batch 214 completed, loss = 0.4697
2024-11-30 15:22:00,589 - INFO - Batch 215 completed, loss = 0.4821
2024-11-30 15:22:03,475 - INFO - Batch 216 completed, loss = 0.4037
2024-11-30 15:22:06,446 - INFO - Batch 217 completed, loss = 0.3382
2024-11-30 15:22:09,315 - INFO - Batch 218 completed, loss = 0.2963
2024-11-30 15:22:12,218 - INFO - Batch 219 completed, loss = 0.3429
2024-11-30 15:22:15,234 - INFO - Batch 220 completed, loss = 0.2545
2024-11-30 15:22:18,133 - INFO - Batch 221 completed, loss = 0.3116
2024-11-30 15:22:21,163 - INFO - Batch 222 completed, loss = 0.2987
2024-11-30 15:22:24,018 - INFO - Batch 223 completed, loss = 0.3290
2024-11-30 15:22:27,028 - INFO - Batch 224 completed, loss = 0.3983
2024-11-30 15:22:29,869 - INFO - Batch 225 completed, loss = 0.4405
2024-11-30 15:22:32,861 - INFO - Batch 226 completed, loss = 0.3964
2024-11-30 15:22:35,819 - INFO - Batch 227 completed, loss = 0.3922
2024-11-30 15:22:38,853 - INFO - Batch 228 completed, loss = 0.5134
2024-11-30 15:22:41,738 - INFO - Batch 229 completed, loss = 0.2476
2024-11-30 15:22:44,570 - INFO - Batch 230 completed, loss = 0.3946
2024-11-30 15:22:47,535 - INFO - Batch 231 completed, loss = 0.3273
2024-11-30 15:22:50,397 - INFO - Batch 232 completed, loss = 0.4761
2024-11-30 15:22:53,425 - INFO - Batch 233 completed, loss = 0.3853
2024-11-30 15:22:56,293 - INFO - Batch 234 completed, loss = 0.4324
2024-11-30 15:22:59,245 - INFO - Batch 235 completed, loss = 0.6536
2024-11-30 15:23:02,115 - INFO - Batch 236 completed, loss = 0.3052
2024-11-30 15:23:05,062 - INFO - Batch 237 completed, loss = 0.4150
2024-11-30 15:23:07,941 - INFO - Batch 238 completed, loss = 0.3777
2024-11-30 15:23:10,970 - INFO - Batch 239 completed, loss = 0.3952
2024-11-30 15:23:13,794 - INFO - Batch 240 completed, loss = 0.3353
2024-11-30 15:23:16,662 - INFO - Batch 241 completed, loss = 0.3997
2024-11-30 15:23:19,582 - INFO - Batch 242 completed, loss = 0.4003
2024-11-30 15:23:22,423 - INFO - Batch 243 completed, loss = 0.3592
2024-11-30 15:23:25,530 - INFO - Batch 244 completed, loss = 0.3511
2024-11-30 15:23:28,408 - INFO - Batch 245 completed, loss = 0.3697
2024-11-30 15:23:31,386 - INFO - Batch 246 completed, loss = 0.3842
2024-11-30 15:23:34,215 - INFO - Batch 247 completed, loss = 0.3475
2024-11-30 15:23:37,224 - INFO - Batch 248 completed, loss = 0.4708
2024-11-30 15:23:40,038 - INFO - Batch 249 completed, loss = 0.4093
2024-11-30 15:23:42,999 - INFO - Batch 250 completed, loss = 0.4085
2024-11-30 15:23:45,836 - INFO - Batch 251 completed, loss = 0.3744
2024-11-30 15:23:48,837 - INFO - Batch 252 completed, loss = 0.4086
2024-11-30 15:23:51,773 - INFO - Batch 253 completed, loss = 0.3796
2024-11-30 15:23:54,644 - INFO - Batch 254 completed, loss = 0.4262
2024-11-30 15:23:57,575 - INFO - Batch 255 completed, loss = 0.3239
2024-11-30 15:24:00,421 - INFO - Batch 256 completed, loss = 0.3352
2024-11-30 15:24:03,258 - INFO - Batch 257 completed, loss = 0.3239
2024-11-30 15:24:06,332 - INFO - Batch 258 completed, loss = 0.3629
2024-11-30 15:24:09,273 - INFO - Batch 259 completed, loss = 0.4229
2024-11-30 15:24:12,307 - INFO - Batch 260 completed, loss = 0.3932
2024-11-30 15:24:14,417 - DEBUG - tag: Make (271) - type: string (2) Tag Location: 22 - Data Location: 146 - value: b'Nikon\x00'
2024-11-30 15:24:14,417 - DEBUG - tag: Model (272) - type: string (2) Tag Location: 34 - Data Location: 152 - value: b'Nikon COOLSCAN IV ED\x00'
2024-11-30 15:24:14,417 - DEBUG - tag: XResolution (282) - type: rational (5) Tag Location: 46 - Data Location: 174 - value: b'\x00\x00\x0bT\x00\x00\x00\x01'
2024-11-30 15:24:14,417 - DEBUG - tag: YResolution (283) - type: rational (5) Tag Location: 58 - Data Location: 182 - value: b'\x00\x00\x0bT\x00\x00\x00\x01'
2024-11-30 15:24:14,418 - DEBUG - tag: ResolutionUnit (296) - type: short (3) - value: b'\x00\x02'
2024-11-30 15:24:14,418 - DEBUG - tag: Software (305) - type: string (2) Tag Location: 82 - Data Location: 190 - value: b'Nikon Scan 4.0.3 W\x00'
2024-11-30 15:24:14,418 - DEBUG - tag: DateTime (306) - type: string (2) Tag Location: 94 - Data Location: 210 - value: b'2009:12:26 21:54:08\x00'
2024-11-30 15:24:14,418 - DEBUG - tag: Artist (315) - type: string (2) Tag Location: 106 - Data Location: 230 - value: b'FarTripper\x00'
2024-11-30 15:24:14,418 - DEBUG - tag: YCbCrPositioning (531) - type: short (3) - value: b'\x00\x01'
2024-11-30 15:24:14,418 - DEBUG - tag: Copyright (33432) - type: string (2) Tag Location: 130 - Data Location: 242 - value: b'All Rights Reserved\x00'
2024-11-30 15:24:14,418 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'\x00\x00\x01\x06'
2024-11-30 15:24:15,189 - INFO - Batch 261 completed, loss = 0.5180
2024-11-30 15:24:18,211 - INFO - Batch 262 completed, loss = 0.4435
2024-11-30 15:24:21,087 - INFO - Batch 263 completed, loss = 0.3602
2024-11-30 15:24:24,026 - INFO - Batch 264 completed, loss = 0.3965
2024-11-30 15:24:26,921 - INFO - Batch 265 completed, loss = 0.4002
2024-11-30 15:24:29,817 - INFO - Batch 266 completed, loss = 0.4053
2024-11-30 15:24:32,686 - INFO - Batch 267 completed, loss = 0.2743
2024-11-30 15:24:35,788 - INFO - Batch 268 completed, loss = 0.4414
2024-11-30 15:24:38,624 - INFO - Batch 269 completed, loss = 0.3644
2024-11-30 15:24:41,612 - INFO - Batch 270 completed, loss = 0.3977
2024-11-30 15:24:44,460 - INFO - Batch 271 completed, loss = 0.4968
2024-11-30 15:24:47,421 - INFO - Batch 272 completed, loss = 0.4485
2024-11-30 15:24:50,206 - INFO - Batch 273 completed, loss = 0.3421
2024-11-30 15:24:53,191 - INFO - Batch 274 completed, loss = 0.3092
2024-11-30 15:24:56,092 - INFO - Batch 275 completed, loss = 0.2800
2024-11-30 15:24:59,027 - INFO - Batch 276 completed, loss = 0.5013
2024-11-30 15:25:01,887 - INFO - Batch 277 completed, loss = 0.3713
2024-11-30 15:25:04,966 - INFO - Batch 278 completed, loss = 0.3345
2024-11-30 15:25:07,840 - INFO - Batch 279 completed, loss = 0.3722
2024-11-30 15:25:10,841 - INFO - Batch 280 completed, loss = 0.3336
2024-11-30 15:25:13,703 - INFO - Batch 281 completed, loss = 0.4013
2024-11-30 15:25:16,569 - INFO - Batch 282 completed, loss = 0.4625
2024-11-30 15:25:19,485 - INFO - Batch 283 completed, loss = 0.3111
2024-11-30 15:25:22,379 - INFO - Batch 284 completed, loss = 0.4384
2024-11-30 15:25:25,409 - INFO - Batch 285 completed, loss = 0.3187
2024-11-30 15:25:28,289 - INFO - Batch 286 completed, loss = 0.4303
2024-11-30 15:25:31,385 - INFO - Batch 287 completed, loss = 0.3287
2024-11-30 15:25:34,269 - INFO - Batch 288 completed, loss = 0.3739
2024-11-30 15:25:37,354 - INFO - Batch 289 completed, loss = 0.4613
2024-11-30 15:25:40,237 - INFO - Batch 290 completed, loss = 0.3412
2024-11-30 15:25:43,182 - INFO - Batch 291 completed, loss = 0.3538
2024-11-30 15:25:46,000 - INFO - Batch 292 completed, loss = 0.3408
2024-11-30 15:25:48,824 - INFO - Batch 293 completed, loss = 0.2922
2024-11-30 15:25:51,730 - INFO - Batch 294 completed, loss = 0.3629
2024-11-30 15:25:54,585 - INFO - Batch 295 completed, loss = 0.3538
2024-11-30 15:25:57,581 - INFO - Batch 296 completed, loss = 0.3811
2024-11-30 15:26:00,473 - INFO - Batch 297 completed, loss = 0.2796
2024-11-30 15:26:03,488 - INFO - Batch 298 completed, loss = 0.4122
2024-11-30 15:26:06,287 - INFO - Batch 299 completed, loss = 0.4214
2024-11-30 15:26:09,289 - INFO - Batch 300 completed, loss = 0.3955
2024-11-30 15:26:12,233 - INFO - Batch 301 completed, loss = 0.3736
2024-11-30 15:26:15,278 - INFO - Batch 302 completed, loss = 0.3042
2024-11-30 15:26:18,078 - INFO - Batch 303 completed, loss = 0.4417
2024-11-30 15:26:21,115 - INFO - Batch 304 completed, loss = 0.4173
2024-11-30 15:26:24,015 - INFO - Batch 305 completed, loss = 0.4983
2024-11-30 15:26:27,064 - INFO - Batch 306 completed, loss = 0.3707
2024-11-30 15:26:29,941 - INFO - Batch 307 completed, loss = 0.2939
2024-11-30 15:26:32,872 - INFO - Batch 308 completed, loss = 0.4196
2024-11-30 15:26:35,745 - INFO - Batch 309 completed, loss = 0.5179
2024-11-30 15:26:38,617 - INFO - Batch 310 completed, loss = 0.4355
2024-11-30 15:26:41,748 - INFO - Batch 311 completed, loss = 0.2738
2024-11-30 15:26:44,586 - INFO - Batch 312 completed, loss = 0.3074
2024-11-30 15:26:47,581 - INFO - Batch 313 completed, loss = 0.2895
2024-11-30 15:26:50,462 - INFO - Batch 314 completed, loss = 0.3099
2024-11-30 15:26:53,527 - INFO - Batch 315 completed, loss = 0.2457
2024-11-30 15:26:56,404 - INFO - Batch 316 completed, loss = 0.3678
2024-11-30 15:26:59,349 - INFO - Batch 317 completed, loss = 0.4219
2024-11-30 15:27:02,176 - INFO - Batch 318 completed, loss = 0.3576
2024-11-30 15:27:05,177 - INFO - Batch 319 completed, loss = 0.3119
2024-11-30 15:27:08,051 - INFO - Batch 320 completed, loss = 0.3844
2024-11-30 15:27:11,094 - INFO - Batch 321 completed, loss = 0.3898
2024-11-30 15:27:13,924 - INFO - Batch 322 completed, loss = 0.3694
2024-11-30 15:27:16,927 - INFO - Batch 323 completed, loss = 0.3302
2024-11-30 15:27:19,822 - INFO - Batch 324 completed, loss = 0.4229
2024-11-30 15:27:22,777 - INFO - Batch 325 completed, loss = 0.4071
2024-11-30 15:27:25,665 - INFO - Batch 326 completed, loss = 0.3801
2024-11-30 15:27:28,682 - INFO - Batch 327 completed, loss = 0.3847
2024-11-30 15:27:31,521 - INFO - Batch 328 completed, loss = 0.5494
2024-11-30 15:27:34,509 - INFO - Batch 329 completed, loss = 0.4170
2024-11-30 15:27:37,320 - INFO - Batch 330 completed, loss = 0.1830
2024-11-30 15:27:40,322 - INFO - Batch 331 completed, loss = 0.4643
2024-11-30 15:27:43,218 - INFO - Batch 332 completed, loss = 0.2673
2024-11-30 15:27:46,159 - INFO - Batch 333 completed, loss = 0.3459
2024-11-30 15:27:49,032 - INFO - Batch 334 completed, loss = 0.2605
2024-11-30 15:27:51,983 - INFO - Batch 335 completed, loss = 0.3717
2024-11-30 15:27:54,830 - INFO - Batch 336 completed, loss = 0.4782
2024-11-30 15:27:57,643 - INFO - Batch 337 completed, loss = 0.3400
2024-11-30 15:28:00,707 - INFO - Batch 338 completed, loss = 0.3092
2024-11-30 15:28:03,575 - INFO - Batch 339 completed, loss = 0.4110
2024-11-30 15:28:06,565 - INFO - Batch 340 completed, loss = 0.4068
2024-11-30 15:28:09,378 - INFO - Batch 341 completed, loss = 0.3795
2024-11-30 15:28:12,325 - INFO - Batch 342 completed, loss = 0.3530
2024-11-30 15:28:15,153 - INFO - Batch 343 completed, loss = 0.3829
2024-11-30 15:28:18,070 - INFO - Batch 344 completed, loss = 0.3533
2024-11-30 15:28:20,937 - INFO - Batch 345 completed, loss = 0.3434
2024-11-30 15:28:23,930 - INFO - Batch 346 completed, loss = 0.4315
2024-11-30 15:28:26,822 - INFO - Batch 347 completed, loss = 0.3556
2024-11-30 15:28:29,924 - INFO - Batch 348 completed, loss = 0.4602
2024-11-30 15:28:32,748 - INFO - Batch 349 completed, loss = 0.3591
2024-11-30 15:28:35,755 - INFO - Batch 350 completed, loss = 0.3543
2024-11-30 15:28:38,607 - INFO - Batch 351 completed, loss = 0.3121
2024-11-30 15:28:41,457 - INFO - Batch 352 completed, loss = 0.3199
2024-11-30 15:28:44,279 - INFO - Batch 353 completed, loss = 0.4027
2024-11-30 15:28:47,092 - INFO - Batch 354 completed, loss = 0.3022
2024-11-30 15:28:49,971 - INFO - Batch 355 completed, loss = 0.4566
2024-11-30 15:28:52,859 - INFO - Batch 356 completed, loss = 0.3544
2024-11-30 15:28:55,846 - INFO - Batch 357 completed, loss = 0.3144
2024-11-30 15:28:58,717 - INFO - Batch 358 completed, loss = 0.4271
2024-11-30 15:29:01,824 - INFO - Batch 359 completed, loss = 0.4506
2024-11-30 15:29:04,653 - INFO - Batch 360 completed, loss = 0.4629
2024-11-30 15:29:07,712 - INFO - Batch 361 completed, loss = 0.3438
2024-11-30 15:29:10,580 - INFO - Batch 362 completed, loss = 0.3569
2024-11-30 15:29:13,548 - INFO - Batch 363 completed, loss = 0.3573
2024-11-30 15:29:16,385 - INFO - Batch 364 completed, loss = 0.3580
2024-11-30 15:29:19,228 - INFO - Batch 365 completed, loss = 0.3177
2024-11-30 15:29:22,137 - INFO - Batch 366 completed, loss = 0.4594
2024-11-30 15:29:25,012 - INFO - Batch 367 completed, loss = 0.3388
2024-11-30 15:29:28,055 - INFO - Batch 368 completed, loss = 0.4837
2024-11-30 15:29:30,952 - INFO - Batch 369 completed, loss = 0.3875
2024-11-30 15:29:33,797 - INFO - Batch 370 completed, loss = 0.3132
2024-11-30 15:29:36,809 - INFO - Batch 371 completed, loss = 0.2920
2024-11-30 15:29:39,682 - INFO - Batch 372 completed, loss = 0.4518
2024-11-30 15:29:42,648 - INFO - Batch 373 completed, loss = 0.3608
2024-11-30 15:29:45,553 - INFO - Batch 374 completed, loss = 0.4062
2024-11-30 15:29:48,483 - INFO - Batch 375 completed, loss = 0.4013
2024-11-30 15:29:51,429 - INFO - Batch 376 completed, loss = 0.3090
2024-11-30 15:29:54,269 - INFO - Batch 377 completed, loss = 0.3563
2024-11-30 15:29:57,299 - INFO - Batch 378 completed, loss = 0.4081
2024-11-30 15:30:00,106 - INFO - Batch 379 completed, loss = 0.3771
2024-11-30 15:30:03,096 - INFO - Batch 380 completed, loss = 0.3187
2024-11-30 15:30:05,908 - INFO - Batch 381 completed, loss = 0.2848
2024-11-30 15:30:08,913 - INFO - Batch 382 completed, loss = 0.2384
2024-11-30 15:30:11,795 - INFO - Batch 383 completed, loss = 0.3325
2024-11-30 15:30:14,828 - INFO - Batch 384 completed, loss = 0.3669
2024-11-30 15:30:17,654 - INFO - Batch 385 completed, loss = 0.3055
2024-11-30 15:30:20,669 - INFO - Batch 386 completed, loss = 0.4945
2024-11-30 15:30:23,544 - INFO - Batch 387 completed, loss = 0.5647
